41.399,2.109,14.497
41.399,2.11,14.339
41.399,2.111,14.852
41.399,2.112,15.254
41.399,2.113,15.686
41.399,2.114,15.988
41.399,2.115,16.278
41.399,2.116,16.288
41.399,2.117,16.703
41.399,2.118,17.294
41.399,2.119,17.745
41.399,2.12,18.142
41.399,2.121,18.329
41.399,2.122,18.365
41.399,2.123,18.195
41.399,2.124,17.814
41.399,2.125,17.242
41.399,2.126,16.399
41.399,2.127,15.413
41.399,2.128,13.513
41.399,2.129,12.554
41.399,2.13,9.4505
41.399,2.131,9.7
41.399,2.132,9.3939
41.399,2.133,9.156
41.399,2.134,8.9463
41.399,2.135,8.8193
41.399,2.136,8.9238
41.399,2.137,9.0441
41.399,2.138,9.3336
41.399,2.139,9.7493
41.399,2.14,10.41
41.399,2.141,11.151
41.399,2.142,11.958
41.399,2.143,12.573
41.399,2.144,12.865
41.399,2.145,12.651
41.399,2.146,12.326
41.399,2.147,12.135
41.399,2.148,12.102
41.399,2.149,12.249
41.399,2.15,12.396
41.399,2.151,12.638
41.399,2.152,12.686
41.399,2.153,12.464
41.399,2.154,12.209
41.399,2.155,11.889
41.399,2.156,11.548
41.399,2.157,11.396
41.399,2.158,11.438
41.399,2.159,11.73
41.399,2.16,12.269
41.399,2.161,12.445
41.399,2.162,12.218
41.399,2.163,11.773
41.399,2.164,11.373
41.399,2.165,11.162
41.399,2.166,11.191
41.399,2.167,11.327
41.399,2.168,11.765
41.399,2.169,12.206
41.399,2.17,12.599
41.399,2.171,12.966
41.399,2.172,13.235
41.399,2.173,13.437
41.399,2.174,13.52
41.399,2.175,13.482
41.399,2.176,13.443
41.399,2.177,13.13
41.399,2.178,12.382
41.399,2.179,11.999
41.399,2.18,11.617
41.399,2.181,11.507
41.399,2.182,11.439
41.399,2.183,11.414
41.399,2.184,11.398
41.399,2.185,11.4
41.399,2.186,11.435
41.399,2.187,11.214
41.399,2.188,10.954
41.399,2.189,11.216
41.399,2.19,11.322
41.399,2.191,11.5
41.399,2.192,11.642
41.399,2.193,11.746
41.399,2.194,11.823
41.399,2.195,11.846
41.399,2.196,11.822
41.399,2.197,11.803
41.399,2.198,11.834
41.399,2.199,11.94
41.399,2.2,12.237
41.399,2.201,12.474
41.399,2.202,12.396
41.399,2.203,12.145
41.399,2.204,11.567
41.399,2.205,10.968
41.399,2.206,10.544
41.399,2.207,10.316
41.399,2.208,10.372
41.399,2.209,10.514
41.399,2.21,10.759
41.399,2.211,11.085
41.399,2.212,11.674
41.399,2.213,11.671
41.399,2.214,11.668
41.399,2.215,11.664
41.399,2.216,11.659
41.398,2.099,14.998
41.398,2.1,14.996
41.398,2.101,14.992
41.398,2.102,14.986
41.398,2.103,14.975
41.398,2.104,14.959
41.398,2.105,14.934
41.398,2.106,14.898
41.398,2.107,14.848
41.398,2.108,14.781
41.398,2.109,14.694
41.398,2.11,14.588
41.398,2.111,15.321
41.398,2.112,15.835
41.398,2.113,16.309
41.398,2.114,16.613
41.398,2.115,16.791
41.398,2.116,16.802
41.398,2.117,16.974
41.398,2.118,17.433
41.398,2.119,17.883
41.398,2.12,18.295
41.398,2.121,18.375
41.398,2.122,18.269
41.398,2.123,17.91
41.398,2.124,17.256
41.398,2.125,16.392
41.398,2.126,15.256
41.398,2.127,14.087
41.398,2.128,12.266
41.398,2.129,11.584
41.398,2.13,9.7505
41.398,2.131,10.417
41.398,2.132,10.081
41.398,2.133,9.8025
41.398,2.134,9.5446
41.398,2.135,9.4403
41.398,2.136,9.6923
41.398,2.137,9.9279
41.398,2.138,10.323
41.398,2.139,10.833
41.398,2.14,11.539
41.398,2.141,12.18
41.398,2.142,12.829
41.398,2.143,13.317
41.398,2.144,13.68
41.398,2.145,13.74
41.398,2.146,13.686
41.398,2.147,13.773
41.398,2.148,13.882
41.398,2.149,13.938
41.398,2.15,13.811
41.398,2.151,13.717
41.398,2.152,13.511
41.398,2.153,13.189
41.398,2.154,12.919
41.398,2.155,12.619
41.398,2.156,12.353
41.398,2.157,12.262
41.398,2.158,12.37
41.398,2.159,12.758
41.398,2.16,13.292
41.398,2.161,13.457
41.398,2.162,13.16
41.398,2.163,12.677
41.398,2.164,12.232
41.398,2.165,12.033
41.398,2.166,12.057
41.398,2.167,12.154
41.398,2.168,12.499
41.398,2.169,12.825
41.398,2.17,13.132
41.398,2.171,13.455
41.398,2.172,13.751
41.398,2.173,13.976
41.398,2.174,14.136
41.398,2.175,14.147
41.398,2.176,14.166
41.398,2.177,13.873
41.398,2.178,13.217
41.398,2.179,12.754
41.398,2.18,12.357
41.398,2.181,12.218
41.398,2.182,12.129
41.398,2.183,12.082
41.398,2.184,12.025
41.398,2.185,11.956
41.398,2.186,11.876
41.398,2.187,11.549
41.398,2.188,11.192
41.398,2.189,11.61
41.398,2.19,11.96
41.398,2.191,12.179
41.398,2.192,12.383
41.398,2.193,12.545
41.398,2.194,12.656
41.398,2.195,12.684
41.398,2.196,12.621
41.398,2.197,12.511
41.398,2.198,12.44
41.398,2.199,12.356
41.398,2.2,12.491
41.398,2.201,12.664
41.398,2.202,12.598
41.398,2.203,12.4
41.398,2.204,11.917
41.398,2.205,11.301
41.398,2.206,10.767
41.398,2.207,10.425
41.398,2.208,10.488
41.398,2.209,10.641
41.398,2.21,10.891
41.398,2.211,11.194
41.398,2.212,11.678
41.398,2.213,11.676
41.397,2.099,14.997
41.397,2.1,14.996
41.397,2.101,14.993
41.397,2.102,14.989
41.397,2.103,14.983
41.397,2.104,14.973
41.397,2.105,14.958
41.397,2.106,14.936
41.397,2.107,14.905
41.397,2.108,14.864
41.397,2.109,14.809
41.397,2.11,14.74
41.397,2.111,15.557
41.397,2.112,16.099
41.397,2.113,16.565
41.397,2.114,16.852
41.397,2.115,16.989
41.397,2.116,17.037
41.397,2.117,17.136
41.397,2.118,17.514
41.397,2.119,18.002
41.397,2.12,18.463
41.397,2.121,18.369
41.397,2.122,18.007
41.397,2.123,17.335
41.397,2.124,16.27
41.397,2.125,15.045
41.397,2.126,13.548
41.397,2.127,12.237
41.397,2.128,10.578
41.397,2.129,9.8787
41.397,2.13,8.8005
41.397,2.131,9.0474
41.397,2.132,9.0819
41.397,2.133,9.4247
41.397,2.134,9.7249
41.397,2.135,10.052
41.397,2.136,10.71
41.397,2.137,11.23
41.397,2.138,11.786
41.397,2.139,12.403
41.397,2.14,13.101
41.397,2.141,13.57
41.397,2.142,14.09
41.397,2.143,14.53
41.397,2.144,15.069
41.397,2.145,15.34
41.397,2.146,15.492
41.397,2.147,15.673
41.397,2.148,15.672
41.397,2.149,15.506
41.397,2.15,15.126
41.397,2.151,14.763
41.397,2.152,14.383
41.397,2.153,14.019
41.397,2.154,13.768
41.397,2.155,13.555
41.397,2.156,13.443
41.397,2.157,13.534
41.397,2.158,13.865
41.397,2.159,14.429
41.397,2.16,15.037
41.397,2.161,15.29
41.397,2.162,15.064
41.397,2.163,14.707
41.397,2.164,14.251
41.397,2.165,14.033
41.397,2.166,13.921
41.397,2.167,13.833
41.397,2.168,13.883
41.397,2.169,13.978
41.397,2.17,14.091
41.397,2.171,14.307
41.397,2.172,14.573
41.397,2.173,14.779
41.397,2.174,15.006
41.397,2.175,15.095
41.397,2.176,15.208
41.397,2.177,15.01
41.397,2.178,14.457
41.397,2.179,13.64
41.397,2.18,13.069
41.397,2.181,12.874
41.397,2.182,12.785
41.397,2.183,12.79
41.397,2.184,12.806
41.397,2.185,12.827
41.397,2.186,12.822
41.397,2.187,13.101
41.397,2.188,12.481
41.397,2.189,12.882
41.397,2.19,13.175
41.397,2.191,13.275
41.397,2.192,13.401
41.397,2.193,13.531
41.397,2.194,13.687
41.397,2.195,13.817
41.397,2.196,13.978
41.397,2.197,14.164
41.397,2.198,14.446
41.397,2.199,14.39
41.397,2.2,14.139
41.397,2.201,13.928
41.397,2.202,13.532
41.397,2.203,13.094
41.397,2.204,12.491
41.397,2.205,11.834
41.397,2.206,11.079
41.397,2.207,10.633
41.397,2.208,10.702
41.397,2.209,10.862
41.397,2.21,11.096
41.397,2.211,11.346
41.397,2.212,11.679
41.396,2.098,14.996
41.396,2.099,14.995
41.396,2.1,14.993
41.396,2.101,14.989
41.396,2.102,14.985
41.396,2.103,14.979
41.396,2.104,14.971
41.396,2.105,14.96
41.396,2.106,14.945
41.396,2.107,14.924
41.396,2.108,14.896
41.396,2.109,14.861
41.396,2.11,14.816
41.396,2.111,15.617
41.396,2.112,16.148
41.396,2.113,16.595
41.396,2.114,16.866
41.396,2.115,16.97
41.396,2.116,17.025
41.396,2.117,17.183
41.396,2.118,17.559
41.396,2.119,18.112
41.396,2.12,18.615
41.396,2.121,18.405
41.396,2.122,17.776
41.396,2.123,16.74
41.396,2.124,15.159
41.396,2.125,13.575
41.396,2.126,11.822
41.396,2.127,10.66
41.396,2.128,9.5181
41.396,2.129,9.0123
41.396,2.13,8.3869
41.396,2.131,8.406
41.396,2.132,8.4318
41.396,2.133,8.8556
41.396,2.134,9.5074
41.396,2.135,10.216
41.396,2.136,11.249
41.396,2.137,11.985
41.396,2.138,12.622
41.396,2.139,13.27
41.396,2.14,13.955
41.396,2.141,14.405
41.396,2.142,15.017
41.396,2.143,15.608
41.396,2.144,16.327
41.396,2.145,16.663
41.396,2.146,16.805
41.396,2.147,16.866
41.396,2.148,16.682
41.396,2.149,16.383
41.396,2.15,15.939
41.396,2.151,15.514
41.396,2.152,15.111
41.396,2.153,14.768
41.396,2.154,14.569
41.396,2.155,14.45
41.396,2.156,14.484
41.396,2.157,14.726
41.396,2.158,15.236
41.396,2.159,15.859
41.396,2.16,16.519
41.396,2.161,17.007
41.396,2.162,17.14
41.396,2.163,17.221
41.396,2.164,16.995
41.396,2.165,16.851
41.396,2.166,16.564
41.396,2.167,16.223
41.396,2.168,15.835
41.396,2.169,15.588
41.396,2.17,15.378
41.396,2.171,15.4
41.396,2.172,15.553
41.396,2.173,15.682
41.396,2.174,15.94
41.396,2.175,16.125
41.396,2.176,16.355
41.396,2.177,16.333
41.396,2.178,15.809
41.396,2.179,14.438
41.396,2.18,13.528
41.396,2.181,13.244
41.396,2.182,13.16
41.396,2.183,13.253
41.396,2.184,13.384
41.396,2.185,13.542
41.396,2.186,13.673
41.396,2.187,14.474
41.396,2.188,13.756
41.396,2.189,14.017
41.396,2.19,14.202
41.396,2.191,14.218
41.396,2.192,14.283
41.396,2.193,14.408
41.396,2.194,14.634
41.396,2.195,14.913
41.396,2.196,15.367
41.396,2.197,15.913
41.396,2.198,16.536
41.396,2.199,16.486
41.396,2.2,15.92
41.396,2.201,15.344
41.396,2.202,14.645
41.396,2.203,13.919
41.396,2.204,13.158
41.396,2.205,12.461
41.396,2.206,11.415
41.396,2.207,10.942
41.396,2.208,11.008
41.396,2.209,11.148
41.396,2.21,11.328
41.396,2.211,11.492
41.396,2.212,11.68
41.396,2.213,11.68
41.395,2.097,14.995
41.395,2.098,14.993
41.395,2.099,14.99
41.395,2.1,14.986
41.395,2.101,14.981
41.395,2.102,14.974
41.395,2.103,14.966
41.395,2.104,14.956
41.395,2.105,14.944
41.395,2.106,14.929
41.395,2.107,14.911
41.395,2.108,14.889
41.395,2.109,14.863
41.395,2.11,14.831
41.395,2.111,15.543
41.395,2.112,16.04
41.395,2.113,16.467
41.395,2.114,16.733
41.395,2.115,16.843
41.395,2.116,16.926
41.395,2.117,17.153
41.395,2.118,17.55
41.395,2.119,18.139
41.395,2.12,18.668
41.395,2.121,18.454
41.395,2.122,17.582
41.395,2.123,16.176
41.395,2.124,14.071
41.395,2.125,12.252
41.395,2.126,10.504
41.395,2.127,9.6411
41.395,2.128,8.9214
41.395,2.129,8.4901
41.395,2.13,8.0279
41.395,2.131,7.883
41.395,2.132,7.8511
41.395,2.133,8.2021
41.395,2.134,9.0229
41.395,2.135,10.169
41.395,2.136,11.788
41.395,2.137,12.946
41.395,2.138,13.677
41.395,2.139,14.398
41.395,2.14,15.128
41.395,2.141,15.65
41.395,2.142,16.41
41.395,2.143,17.185
41.395,2.144,17.88
41.395,2.145,18.04
41.395,2.146,18.033
41.395,2.147,17.935
41.395,2.148,17.634
41.395,2.149,17.32
41.395,2.15,16.929
41.395,2.151,16.535
41.395,2.152,16.18
41.395,2.153,15.869
41.395,2.154,15.765
41.395,2.155,15.782
41.395,2.156,16.018
41.395,2.157,16.486
41.395,2.158,17.224
41.395,2.159,17.822
41.395,2.16,18.42
41.395,2.161,18.942
41.395,2.162,19.267
41.395,2.163,19.567
41.395,2.164,19.525
41.395,2.165,19.429
41.395,2.166,19.087
41.395,2.167,18.694
41.395,2.168,18.123
41.395,2.169,17.668
41.395,2.17,17.167
41.395,2.171,16.951
41.395,2.172,16.892
41.395,2.173,16.865
41.395,2.174,17.127
41.395,2.175,17.414
41.395,2.176,17.788
41.395,2.177,18.035
41.395,2.178,17.791
41.395,2.179,16.132
41.395,2.18,14.927
41.395,2.181,14.406
41.395,2.182,14.205
41.395,2.183,14.303
41.395,2.184,14.529
41.395,2.185,14.831
41.395,2.186,15.062
41.395,2.187,16.739
41.395,2.188,15.977
41.395,2.189,15.958
41.395,2.19,15.833
41.395,2.191,15.679
41.395,2.192,15.65
41.395,2.193,15.744
41.395,2.194,16.112
41.395,2.195,16.662
41.395,2.196,17.569
41.395,2.197,18.582
41.395,2.198,19.503
41.395,2.199,19.555
41.395,2.2,18.893
41.395,2.201,17.961
41.395,2.202,16.841
41.395,2.203,15.609
41.395,2.204,14.255
41.395,2.205,13.354
41.395,2.206,11.671
41.395,2.207,11.278
41.395,2.208,11.323
41.395,2.209,11.411
41.395,2.21,11.513
41.395,2.211,11.596
41.395,2.212,11.68
41.395,2.213,11.68
41.394,2.097,14.989
41.394,2.098,14.985
41.394,2.099,14.737
41.394,2.1,14.537
41.394,2.101,14.31
41.394,2.102,14.125
41.394,2.103,14.045
41.394,2.104,14.027
41.394,2.105,14.1
41.394,2.106,14.168
41.394,2.107,14.197
41.394,2.108,14.21
41.394,2.109,14.273
41.394,2.11,14.338
41.394,2.111,15.04
41.394,2.112,15.64
41.394,2.113,16.159
41.394,2.114,16.502
41.394,2.115,16.624
41.394,2.116,16.724
41.394,2.117,16.963
41.394,2.118,17.304
41.394,2.119,17.824
41.394,2.12,18.252
41.394,2.121,17.99
41.394,2.122,16.777
41.394,2.123,14.847
41.394,2.124,12.287
41.394,2.125,10.563
41.394,2.126,9.2658
41.394,2.127,8.813
41.394,2.128,8.4162
41.394,2.129,8.0068
41.394,2.13,7.6412
41.394,2.131,7.4665
41.394,2.132,7.4717
41.394,2.133,7.7387
41.394,2.134,8.3103
41.394,2.135,9.4248
41.394,2.136,11.469
41.394,2.137,13.833
41.394,2.138,15.565
41.394,2.139,16.748
41.394,2.14,17.371
41.394,2.141,17.754
41.394,2.142,18.35
41.394,2.143,19.04
41.394,2.144,19.474
41.394,2.145,19.357
41.394,2.146,19.173
41.394,2.147,18.917
41.394,2.148,18.529
41.394,2.149,18.217
41.394,2.15,17.907
41.394,2.151,17.618
41.394,2.152,17.406
41.394,2.153,17.224
41.394,2.154,17.336
41.394,2.155,17.633
41.394,2.156,18.141
41.394,2.157,18.828
41.394,2.158,19.664
41.394,2.159,20.093
41.394,2.16,20.52
41.394,2.161,20.922
41.394,2.162,21.254
41.394,2.163,21.529
41.394,2.164,21.561
41.394,2.165,21.478
41.394,2.166,21.186
41.394,2.167,20.91
41.394,2.168,20.458
41.394,2.169,20.082
41.394,2.17,19.557
41.394,2.171,19.203
41.394,2.172,18.889
41.394,2.173,18.666
41.394,2.174,18.862
41.394,2.175,19.228
41.394,2.176,19.727
41.394,2.177,20.304
41.394,2.178,20.469
41.394,2.179,18.835
41.394,2.18,17.34
41.394,2.181,16.523
41.394,2.182,16.177
41.394,2.183,16.257
41.394,2.184,16.544
41.394,2.185,17.031
41.394,2.186,17.567
41.394,2.187,20.295
41.394,2.188,19.773
41.394,2.189,19.328
41.394,2.19,18.632
41.394,2.191,18.19
41.394,2.192,17.918
41.394,2.193,17.917
41.394,2.194,18.467
41.394,2.195,19.329
41.394,2.196,20.53
41.394,2.197,21.66
41.394,2.198,22.426
41.394,2.199,22.419
41.394,2.2,21.877
41.394,2.201,20.859
41.394,2.202,19.646
41.394,2.203,18.017
41.394,2.204,15.963
41.394,2.205,14.734
41.394,2.206,11.928
41.394,2.207,11.68
41.394,2.208,11.68
41.393,2.098,14.972
41.393,2.099,14.441
41.393,2.1,14.047
41.393,2.101,13.633
41.393,2.102,13.319
41.393,2.103,13.189
41.393,2.104,13.221
41.393,2.105,13.402
41.393,2.106,13.596
41.393,2.107,13.723
41.393,2.108,13.794
41.393,2.109,13.913
41.393,2.11,14.004
41.393,2.111,14.587
41.393,2.112,15.192
41.393,2.113,15.763
41.393,2.114,16.186
41.393,2.115,16.325
41.393,2.116,16.428
41.393,2.117,16.635
41.393,2.118,16.909
41.393,2.119,17.325
41.393,2.12,17.609
41.393,2.121,17.366
41.393,2.122,16.199
41.393,2.123,14.492
41.393,2.124,12.314
41.393,2.125,10.813
41.393,2.126,9.6052
41.393,2.127,8.9218
41.393,2.128,8.3357
41.393,2.129,7.8313
41.393,2.13,7.4534
41.393,2.131,7.3238
41.393,2.132,7.3955
41.393,2.133,7.6763
41.393,2.134,8.1526
41.393,2.135,9.1571
41.393,2.136,11.153
41.393,2.137,14.295
41.393,2.138,17.388
41.393,2.139,19.503
41.393,2.14,19.934
41.393,2.141,20.067
41.393,2.142,20.311
41.393,2.143,20.748
41.393,2.144,20.826
41.393,2.145,20.515
41.393,2.146,20.218
41.393,2.147,19.877
41.393,2.148,19.443
41.393,2.149,19.141
41.393,2.15,18.915
41.393,2.151,18.764
41.393,2.152,18.744
41.393,2.153,18.787
41.393,2.154,19.215
41.393,2.155,19.861
41.393,2.156,20.596
41.393,2.157,21.333
41.393,2.158,22.03
41.393,2.159,22.213
41.393,2.16,22.358
41.393,2.161,22.51
41.393,2.162,22.623
41.393,2.163,22.654
41.393,2.164,22.609
41.393,2.165,22.492
41.393,2.166,22.263
41.393,2.167,22.117
41.393,2.168,21.872
41.393,2.169,21.651
41.393,2.17,21.314
41.393,2.171,21.068
41.393,2.172,20.816
41.393,2.173,20.697
41.393,2.174,21.002
41.393,2.175,21.611
41.393,2.176,22.399
41.393,2.177,23.118
41.393,2.178,23.299
41.393,2.179,21.891
41.393,2.18,20.216
41.393,2.181,19.16
41.393,2.182,18.633
41.393,2.183,18.601
41.393,2.184,18.815
41.393,2.185,19.286
41.393,2.186,19.786
41.393,2.187,22.279
41.393,2.188,21.886
41.393,2.189,21.447
41.393,2.19,20.725
41.393,2.191,20.277
41.393,2.192,19.977
41.393,2.193,19.999
41.393,2.194,20.68
41.393,2.195,21.655
41.393,2.196,22.778
41.393,2.197,23.646
41.393,2.198,24.084
41.393,2.199,23.981
41.393,2.2,23.593
41.393,2.201,22.756
41.393,2.202,21.744
41.393,2.203,20.101
41.393,2.204,17.574
41.393,2.205,15.849
41.393,2.206,11.821
41.393,2.207,11.68
41.392,2.099,14.031
41.392,2.1,13.425
41.392,2.101,12.852
41.392,2.102,12.455
41.392,2.103,12.301
41.392,2.104,12.41
41.392,2.105,12.702
41.392,2.106,13.044
41.392,2.107,13.297
41.392,2.108,13.443
41.392,2.109,13.59
41.392,2.11,13.559
41.392,2.111,13.682
41.392,2.112,13.8
41.392,2.113,13.972
41.392,2.114,14.218
41.392,2.115,14.424
41.392,2.116,14.69
41.392,2.117,15.11
41.392,2.118,15.602
41.392,2.119,16.257
41.392,2.12,16.536
41.392,2.121,16.409
41.392,2.122,15.373
41.392,2.123,13.95
41.392,2.124,12.255
41.392,2.125,11.01
41.392,2.126,9.907
41.392,2.127,9.0263
41.392,2.128,8.2788
41.392,2.129,7.7362
41.392,2.13,7.4104
41.392,2.131,7.3796
41.392,2.132,7.5516
41.392,2.133,7.8802
41.392,2.134,8.3024
41.392,2.135,9.1288
41.392,2.136,10.658
41.392,2.137,13.376
41.392,2.138,16.88
41.392,2.139,20.146
41.392,2.14,21.012
41.392,2.141,21.224
41.392,2.142,21.512
41.392,2.143,21.997
41.392,2.144,22.082
41.392,2.145,21.841
41.392,2.146,21.536
41.392,2.147,21.134
41.392,2.148,20.641
41.392,2.149,20.291
41.392,2.15,20.088
41.392,2.151,20.013
41.392,2.152,20.157
41.392,2.153,20.346
41.392,2.154,20.957
41.392,2.155,21.712
41.392,2.156,22.392
41.392,2.157,22.997
41.392,2.158,23.474
41.392,2.159,23.588
41.392,2.16,23.597
41.392,2.161,23.592
41.392,2.162,23.525
41.392,2.163,23.397
41.392,2.164,23.304
41.392,2.165,23.207
41.392,2.166,23.067
41.392,2.167,23.062
41.392,2.168,22.972
41.392,2.169,22.863
41.392,2.17,22.631
41.392,2.171,22.398
41.392,2.172,22.136
41.392,2.173,22.011
41.392,2.174,22.294
41.392,2.175,23.073
41.392,2.176,24.052
41.392,2.177,24.801
41.392,2.178,25.169
41.392,2.179,24.505
41.392,2.18,23.166
41.392,2.181,22.114
41.392,2.182,21.44
41.392,2.183,21.172
41.392,2.184,21.127
41.392,2.185,21.374
41.392,2.186,21.625
41.392,2.187,23.552
41.392,2.188,23.346
41.392,2.189,23.044
41.392,2.19,22.506
41.392,2.191,22.175
41.392,2.192,21.989
41.392,2.193,22.447
41.392,2.194,23.515
41.392,2.195,24.856
41.392,2.196,25.987
41.392,2.197,26.652
41.392,2.198,26.881
41.392,2.199,26.734
41.392,2.2,26.391
41.392,2.201,25.687
41.392,2.202,24.717
41.392,2.203,22.472
41.392,2.204,19.88
41.392,2.205,17.085
41.392,2.206,11.745
41.392,2.207,11.68
41.391,2.099,13.61
41.391,2.1,12.852
41.391,2.101,12.202
41.391,2.102,11.787
41.391,2.103,11.633
41.391,2.104,11.8
41.391,2.105,12.164
41.391,2.106,12.62
41.391,2.107,12.987
41.391,2.108,13.205
41.391,2.109,13.362
41.391,2.11,13.247
41.391,2.111,13.098
41.391,2.112,12.869
41.391,2.113,12.708
41.391,2.114,12.639
41.391,2.115,12.659
41.391,2.116,12.778
41.391,2.117,13.099
41.391,2.118,13.628
41.391,2.119,14.489
41.391,2.12,15.068
41.391,2.121,15.341
41.391,2.122,14.764
41.391,2.123,13.666
41.391,2.124,12.378
41.391,2.125,11.338
41.391,2.126,10.291
41.391,2.127,9.2852
41.391,2.128,8.4376
41.391,2.129,7.892
41.391,2.13,7.6059
41.391,2.131,7.6285
41.391,2.132,7.8349
41.391,2.133,8.1786
41.391,2.134,8.5669
41.391,2.135,9.3024
41.391,2.136,10.578
41.391,2.137,12.974
41.391,2.138,16.437
41.391,2.139,20.418
41.391,2.14,21.851
41.391,2.141,22.264
41.391,2.142,22.633
41.391,2.143,23.136
41.391,2.144,23.262
41.391,2.145,23.169
41.391,2.146,22.914
41.391,2.147,22.501
41.391,2.148,21.985
41.391,2.149,21.576
41.391,2.15,21.386
41.391,2.151,21.375
41.391,2.152,21.685
41.391,2.153,22.066
41.391,2.154,22.851
41.391,2.155,23.659
41.391,2.156,24.208
41.391,2.157,24.634
41.391,2.158,24.889
41.391,2.159,24.936
41.391,2.16,24.807
41.391,2.161,24.667
41.391,2.162,24.427
41.391,2.163,24.147
41.391,2.164,24.002
41.391,2.165,23.921
41.391,2.166,23.853
41.391,2.167,23.994
41.391,2.168,24.08
41.391,2.169,24.134
41.391,2.17,24.123
41.391,2.171,24.048
41.391,2.172,24.019
41.391,2.173,24.185
41.391,2.174,24.558
41.391,2.175,25.483
41.391,2.176,26.37
41.391,2.177,26.804
41.391,2.178,26.998
41.391,2.179,27.003
41.391,2.18,26.25
41.391,2.181,25.71
41.391,2.182,25.282
41.391,2.183,24.952
41.391,2.184,24.639
41.391,2.185,24.418
41.391,2.186,23.998
41.391,2.187,24.66
41.391,2.188,24.368
41.391,2.189,24.153
41.391,2.19,23.895
41.391,2.191,23.796
41.391,2.192,23.849
41.391,2.193,24.724
41.391,2.194,25.934
41.391,2.195,27.164
41.391,2.196,27.972
41.391,2.197,28.34
41.391,2.198,28.408
41.391,2.199,28.252
41.391,2.2,27.975
41.391,2.201,27.442
41.391,2.202,26.63
41.391,2.203,24.263
41.391,2.204,21.625
41.391,2.205,17.89
41.391,2.206,11.68
41.391,2.207,11.68
41.39,2.099,13.304
41.39,2.1,12.476
41.39,2.101,11.809
41.39,2.102,11.404
41.39,2.103,11.258
41.39,2.104,11.445
41.39,2.105,11.834
41.39,2.106,12.351
41.39,2.107,12.797
41.39,2.108,13.086
41.39,2.109,13.256
41.39,2.11,13.084
41.39,2.111,12.825
41.39,2.112,12.487
41.39,2.113,12.216
41.39,2.114,12.016
41.39,2.115,11.922
41.39,2.116,11.918
41.39,2.117,12.053
41.39,2.118,12.382
41.39,2.119,13.08
41.39,2.12,13.68
41.39,2.121,14.134
41.39,2.122,13.932
41.39,2.123,13.097
41.39,2.124,12.147
41.39,2.125,11.337
41.39,2.126,10.465
41.39,2.127,9.503
41.39,2.128,8.6686
41.39,2.129,8.1457
41.39,2.13,7.8911
41.39,2.131,7.9354
41.39,2.132,8.1412
41.39,2.133,8.4704
41.39,2.134,8.8201
41.39,2.135,9.4688
41.39,2.136,10.572
41.39,2.137,12.713
41.39,2.138,16.002
41.39,2.139,20.257
41.39,2.14,22.133
41.39,2.141,22.752
41.39,2.142,23.307
41.39,2.143,23.937
41.39,2.144,24.224
41.39,2.145,24.382
41.39,2.146,24.25
41.39,2.147,23.884
41.39,2.148,23.433
41.39,2.149,23.012
41.39,2.15,22.883
41.39,2.151,22.97
41.39,2.152,23.502
41.39,2.153,24.074
41.39,2.154,24.858
41.39,2.155,25.488
41.39,2.156,25.755
41.39,2.157,25.986
41.39,2.158,26.066
41.39,2.159,26.122
41.39,2.16,25.934
41.39,2.161,25.713
41.39,2.162,25.34
41.39,2.163,24.944
41.39,2.164,24.768
41.39,2.165,24.705
41.39,2.166,24.697
41.39,2.167,24.966
41.39,2.168,25.184
41.39,2.169,25.35
41.39,2.17,25.465
41.39,2.171,25.438
41.39,2.172,25.539
41.39,2.173,25.861
41.39,2.174,26.235
41.39,2.175,27.232
41.39,2.176,28.02
41.39,2.177,28.229
41.39,2.178,28.278
41.39,2.179,28.401
41.39,2.18,27.977
41.39,2.181,27.751
41.39,2.182,27.513
41.39,2.183,27.216
41.39,2.184,26.811
41.39,2.185,26.306
41.39,2.186,25.414
41.39,2.187,25.226
41.39,2.188,24.861
41.39,2.189,24.668
41.39,2.19,24.551
41.39,2.191,24.598
41.39,2.192,24.848
41.39,2.193,26.173
41.39,2.194,27.521
41.39,2.195,28.663
41.39,2.196,29.295
41.39,2.197,29.523
41.39,2.198,29.538
41.39,2.199,29.401
41.39,2.2,29.154
41.39,2.201,28.716
41.39,2.202,27.985
41.39,2.203,25.502
41.39,2.205,18.296
41.39,2.206,11.68
41.39,2.207,11.68
41.389,2.099,13.189
41.389,2.1,12.353
41.389,2.101,11.691
41.389,2.102,11.294
41.389,2.103,11.151
41.389,2.104,11.327
41.389,2.105,11.709
41.389,2.106,12.239
41.389,2.107,12.723
41.389,2.108,13.061
41.389,2.109,13.222
41.389,2.11,13.008
41.389,2.111,12.71
41.389,2.112,12.34
41.389,2.113,12.034
41.389,2.114,11.778
41.389,2.115,11.617
41.389,2.116,11.546
41.389,2.117,11.594
41.389,2.118,11.84
41.389,2.119,12.48
41.389,2.12,13.164
41.389,2.121,13.832
41.389,2.122,13.962
41.389,2.123,13.207
41.389,2.124,12.315
41.389,2.125,11.545
41.389,2.126,10.685
41.389,2.127,9.8304
41.389,2.128,9.0732
41.389,2.129,8.5486
41.389,2.13,8.2836
41.389,2.131,8.2973
41.389,2.132,8.4957
41.389,2.133,8.8359
41.389,2.134,9.221
41.389,2.135,9.9033
41.389,2.136,10.998
41.389,2.137,12.975
41.389,2.138,15.882
41.389,2.139,19.867
